,NOC,country,notes,continent,sub_region
146,NEP,Nepal,,Asia,Southern Asia
147,NFL,Canada,Newfoundland,Americas,Northern America
148,NGR,Nigeria,,Africa,Western Africa
149,NIG,Niger,,Africa,Western Africa
150,NOR,Norway,,Europe,Northern Europe
151,NRU,Nauru,,Oceania,Micronesia
152,NZL,New Zealand,,Oceania,Australia and New Zealand
153,OMA,Oman,,Asia,Western Asia
154,PAK,Pakistan,,Asia,Southern Asia
155,PAN,Panama,,Americas,Central America
156,PAR,Paraguay,,Americas,South America
157,PER,Peru,,Americas,South America
158,PHI,Philippines,,Asia,South-Eastern Asia
159,PLE,Palestine,,Asia,Western Asia
160,PLW,Palau,,Oceania,Micronesia
161,PNG,Papua New Guinea,,Oceania,Melanesia
162,POL,Poland,,Europe,Eastern Europe
163,POR,Portugal,,Europe,Southern Europe
164,PRK,North Korea,,Asia,Eastern Asia
165,PUR,Puerto Rico,,Americas,Caribbean
166,QAT,Qatar,,Asia,Western Asia
167,RHO,Zimbabwe,,Africa,Eastern Africa
168,ROT,None,Refugee Olympic Team,None,None
169,ROU,Romania,,Europe,Eastern Europe
170,RSA,South Africa,,Africa,Southern Africa
171,RUS,Russia,,Europe,Eastern Europe
172,RWA,Rwanda,,Africa,Eastern Africa
173,SAA,Germany,,Europe,Western Europe
174,SAM,Samoa,,Oceania,Polynesia
175,SCG,Serbia,Serbia and Montenegro,Europe,Southern Europe
176,SEN,Senegal,,Africa,Western Africa
177,SEY,Seychelles,,Africa,Eastern Africa
178,SGP,Singapore,,Asia,South-Eastern Asia
179,SKN,Saint Kitts,Turks and Caicos Islands,Americas,Caribbean
180,SLE,Sierra Leone,,Africa,Western Africa
181,SLO,Slovenia,,Europe,Southern Europe
182,SMR,San Marino,,Europe,Southern Europe
183,SOL,Solomon Islands,,Oceania,Melanesia
184,SOM,Somalia,,Africa,Eastern Africa
185,SRB,Serbia,,Europe,Southern Europe
186,SRI,Sri Lanka,,Asia,Southern Asia
187,SSD,South Sudan,,Africa,Eastern Africa
188,STP,Sao Tome and Principe,,Africa,Middle Africa
189,SUD,Sudan,,Africa,Northern Africa
190,SUI,Switzerland,,Europe,Western Europe
191,SUR,Suriname,,Americas,South America
192,SVK,Slovakia,,Europe,Eastern Europe
193,SWE,Sweden,,Europe,Northern Europe
194,SWZ,Swaziland,,Africa,Southern Africa
195,SYR,Syria,,Asia,Western Asia
196,TAN,Tanzania,,Africa,Eastern Africa
197,TCH,Czech Republic,,Europe,Eastern Europe
198,TGA,Tonga,,Oceania,Polynesia
199,THA,Thailand,,Asia,South-Eastern Asia
200,TJK,Tajikistan,,Asia,Central Asia
201,TKM,Turkmenistan,,Asia,Central Asia
202,TLS,Timor-Leste,,Asia,South-Eastern Asia
203,TOG,Togo,,Africa,Western Africa
204,TPE,Taiwan,,Asia,Eastern Asia
205,TTO,Trinidad,Trinidad and Tobago,Americas,Caribbean
206,TUN,Tunisia,,Africa,Northern Africa
207,TUR,Turkey,,Asia,Western Asia
208,TUV,Tuvalu,Tuvalu,Oceania,Melanesia
209,UAE,United Arab Emirates,,Asia,Western Asia
210,UAR,Syria,United Arab Republic,Asia,Western Asia
211,UGA,Uganda,,Africa,Eastern Africa
212,UKR,Ukraine,,Europe,Eastern Europe
213,UNK,None,Unknown,None,None
214,URS,Russia,,Europe,Eastern Europe
215,URU,Uruguay,,Americas,South America
216,USA,USA,,Americas,North America
217,UZB,Uzbekistan,,Asia,Central Asia
218,VAN,Vanuatu,,Oceania,Melanesia
219,VEN,Venezuela,,Americas,South America
220,VIE,Vietnam,,Asia,South-Eastern Asia
221,VIN,Saint Vincent,,Americas,Caribbean
222,VNM,Vietnam,,Asia,South-Eastern Asia
223,WIF,Trinidad,West Indies Federation,Americas,Caribbean
224,YAR,Yemen,North Yemen,Asia,Western Asia
225,YEM,Yemen,,Asia,Western Asia
226,YMD,Yemen,South Yemen,Asia,Western Asia
227,YUG,Serbia,Yugoslavia,Europe,Southern Europe
228,ZAM,Zambia,,Africa,Eastern Africa
229,ZIM,Zimbabwe,,Africa,Eastern Africa
